ID,ISC_ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,TOT_LEN,VENT,TOP,BOT,ANISOTROPY,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_TYPE,EQ_MAG,CRUST,REF1,REF2,REF3,REF4,REF5,REF6,COMMENT,PLATE,DIST
wsm207894,621116042,,-26.1200,70.7700,126,FMS,12.00,C,NF,,Sea,21/09/2021,18:24:21,,,,,,,,,286,74,306,15,215,5,Mw,4.9,True,ISCXXX,,,,,,,AN,24
wsm207899,621094758,,-37.4700,146.2700,127,FMS,18.10,C,SS,,Australia,21/09/2021,15:56.4,,,,,,,,,308,6,239,75,37,14,Mw,5.9,True,ISCXXX,,,,,,,AU,1519
wsm20790,,,57.2886,-119.7016,61,DIF,1.60,B,U,Well00/12-34-095-11W6/0,Canada,,,,4.2,375,,660,2610,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  B quality due to missing number of DIFs,NA,937
wsm207905,621241027,,-28.0600,-177.7900,48,FMS,21.40,C,NF,,Sea,22/09/2021,47:55.8,,,,,,,,,37,75,228,14,138,3,Mw,5.0,True,ISCXXX,,,,,,,KE,68
wsm207906,624957383,,-17.9800,45.6900,66,FMS,37.10,C,NF,,Madagascar,22/09/2021,50:50.2,,,,,,,,,42,78,246,10,156,5,Ml,2.5,True,ISCXXX,,,,,,,SO,1110
wsm207908,624957382,,-21.8200,44.5100,122,FMS,40.70,C,NF,,Madagascar,22/09/2021,30:52.8,,,,,,,,,94,80,302,9,212,5,Ml,3.1,True,ISCXXX,,,,,,,SO,1063
wsm207909,621106367,,-38.1500,-73.7900,102,FMS,10.00,C,TF,,Sea,22/09/2021,55:22.9,,,,,,,,,102,19,1,29,220,55,Mw,4.0,True,ISCXXX,,,,,,,SA,76
wsm20791,,,56.6483,-118.6155,10,DIF,1.80,C,U,Well00/09-19-088-04W6/0,Canada,,,,21.3,375,,1053,2490,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  quality assigned in spite of missing number due to long DIF-zone,NA,964
wsm207910,624957381,,-20.2700,46.8600,999,FMS,4.50,E,U,,Madagascar,22/09/2021,00:51.4,,,,,,,,,94,32,39,42,342,31,Ml,2.9,True,ISCXXX,,,,,,,SO,1251
wsm207918,621105923,,1.8800,126.6200,122,FMS,38.00,C,TF,,Sea,22/09/2021,03:35.2,,,,,,,,,122,5,33,15,193,74,Mw,5.5,True,ISCXXX,,,,,,,BH,29
wsm20792,,,57.2886,-119.7016,61,DIF,1.60,B,U,Well00/12-34-095-11W6/0,Canada,,,,4.1,371,,660,2610,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  B quality due to missing number of DIFs,NA,937
wsm207921,625372592,,12.1400,-88.0100,14,FMS,28.60,C,TF,,Sea,22/09/2021,27:15.6,,,,,,,,,194,3,105,22,277,67,Mw,5.4,True,ISCXXX,,,,,,,CA,60
wsm207926,624957380,,-17.3700,48.2600,123,FMS,35.60,C,NF,,Madagascar,22/09/2021,57:34.7,,,,,,,,,337,79,303,9,214,6,Ml,2.7,True,ISCXXX,,,,,,,SO,1385
wsm207927,621105934,,56.4100,117.7200,46,FMS,12.00,C,SS,,Russian Federation,22/09/2021,01:27.5,,,,,,,,,227,34,222,56,136,2,Mw,5.2,True,ISCXXX,,,,,,,AM,52
wsm20793,,,52.9115,-116.2342,44,DIF,4.20,B,U,Well00/10-27-045-16W5/0,Canada,,,,2.9,363,,3728,4693,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  B quality due to missing number of DIFs,NA,889
wsm207932,621106354,,56.4900,-34.1800,169,FMS,13.80,C,NF,,Sea,22/09/2021,02:33.2,,,,,,,,,166,85,349,5,259,0,Mw,4.7,True,ISCXXX,,,,,,,EU,10
wsm207935,624957378,,-17.9000,46.4900,90,FMS,31.90,D,NF,,Madagascar,22/09/2021,49:01.7,,,,,,,,,59,75,270,13,178,7,Ml,2.1,True,ISCXXX,,,,,,,SO,1195
wsm207936,621106370,,44.8900,100.7200,61,FMS,27.00,C,SS,,Mongolia,23/09/2021,03:43.6,,,,,,,,,60,4,312,79,151,11,Mw,4.7,True,ISCXXX,,,,,,,EU,462
wsm207937,621106373,,-36.8800,-74.1600,119,FMS,10.00,C,TF,,Sea,23/09/2021,33:34.6,,,,,,,,,119,15,30,3,312,75,Mw,4.5,True,ISCXXX,,,,,,,SA,30
wsm207939,624957390,,46.7200,-121.9000,999,FMS,4.30,E,U,,United States,23/09/2021,19:30.0,,,,,,,,,299,40,210,1,121,50,Md,0.9,True,ISCXXX,,,,,,,NA,300
wsm20794,,,54.8231,-117.9544,31,BO,3.00,B,U,Well00/03-30-067-26W5/0,Canada,,,,6.1,349,,2340,3586,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of breakout range  quality assigned in spite of missing number due to long breakout zone,NA,882
wsm207940,621106390,,31.5900,-104.0100,132,FMS,5.10,C,NF,,United States,23/09/2021,52:06.7,,,,,,,,,158,69,312,19,225,8,Mw,3.9,True,ISCXXX,,,,,,,NA,846
wsm207942,625372962,,12.0400,-87.9000,35,FMS,21.00,C,SS,,Sea,23/09/2021,13:27.9,,,,,,,,,36,28,32,62,305,2,Mw,4.8,True,ISCXXX,,,,,,,CA,59
wsm207943,624957385,,-17.7800,45.9600,40,FMS,35.70,C,SS,,Madagascar,23/09/2021,00:21.0,,,,,,,,,40,16,331,51,299,34,Ml,2.6,True,ISCXXX,,,,,,,SO,1139
wsm20795,,,56.6483,-118.6155,10,DIF,1.80,C,U,Well00/09-19-088-04W6/0,Canada,,,,21.8,347,,1053,2490,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  quality assigned in spite of missing number due to long DIF-zone,NA,964
wsm207953,621126395,,-15.6500,179.9000,54,FMS,14.30,C,SS,,Sea,24/09/2021,23:09.4,,,,,,,,,234,2,163,83,324,6,Mw,5.0,True,ISCXXX,,,,,,,BR,1
wsm207959,625373326,,2.1900,126.5200,115,FMS,35.80,C,TF,,Sea,24/09/2021,36:20.9,,,,,,,,,115,6,26,6,338,82,Mw,5.4,True,ISCXXX,,,,,,,SU,43
wsm20796,,,55.4528,-117.8252,25,DIF,2.45,B,U,Well08-31-74-25W5,Canada,,,,7.8,335,,2200,2725,,,,,,,,,,,True,MICHBU2008,AGSXXX2013,,,,,Depth is mean of DIF range  B quality due to missing number of DIFs,NA,927
wsm207965,621109283,,51.1300,-178.9500,161,FMS,31.30,C,TF,,Sea,24/09/2021,02:33.9,,,,,,,,,161,20,68,8,136,69,Mw,5.6,True,ISCXXX,,,,,,,NA,73
wsm207966,621109286,,-27.9000,-176.5900,94,FMS,34.80,C,TF,,Sea,24/09/2021,57:42.5,,,,,,,,,94,12,5,5,117,77,Mw,5.0,True,ISCXXX,,,,,,,KE,80
wsm207967,621126423,,34.0900,141.6800,101,FMS,15.50,C,TS,,Sea,24/09/2021,36:37.2,,,,,,,,,281,6,186,43,18,47,Mw,3.8,True,ISCXXX,,,,,,,PS,23
wsm207968,621126425,,37.3700,138.4000,136,FMS,16.20,C,TF,,Sea,24/09/2021,48:10.9,,,,,,,,,136,1,46,5,240,85,Mw,3.8,True,ISCXXX,,,,,,,OK,49
wsm20797,,,55.3396,-118.6830,39,BO,2.45,B,U,Well11-22-73-5W6,Canada,,,,8.1,294,,2088,2983,,,,,,,,,,,True,MICHBU2008,AGSXXX2013,,,,,depth is mean of breakout range,NA,875
wsm207973,621109405,,51.1200,-178.9300,159,FMS,29.20,C,TF,,Sea,24/09/2021,52:33.2,,,,,,,,,159,19,66,10,130,68,Mw,6.2,True,ISCXXX,,,,,,,NA,72
wsm207975,624957392,,-18.6300,47.3400,142,FMS,17.20,D,NF,,Madagascar,24/09/2021,00:06.9,,,,,,,,,72,73,322,6,230,16,Ml,2.3,True,ISCXXX,,,,,,,SO,1284
wsm207977,621109741,,8.6100,94.1300,35,FMS,14.10,C,SS,,Sea,24/09/2021,04:17.8,,,,,,,,,215,13,217,77,125,1,Mw,5.3,True,ISCXXX,,,,,,,BU,10
wsm207979,624957391,,-18.3600,46.5300,111,FMS,33.00,D,NS,,Madagascar,24/09/2021,00:05.1,,,,,,,,,93,47,305,39,201,16,Ml,2.3,True,ISCXXX,,,,,,,SO,1198
wsm20798,,,55.0121,-115.5476,21,DIF,1.30,C,U,Well00/04-36-069-11W5/0,Canada,,,,20.3,267,,382,2195,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  quality assigned in spite of missing number due to long DIF-zone,NA,1025
wsm207986,621109886,,-53.3800,23.8500,132,FMS,12.00,C,NF,,Sea,25/09/2021,21:35.9,,,,,,,,,102,83,312,6,221,3,Mw,5.8,True,ISCXXX,,,,,,,AN,8
wsm207987,624957405,,-18.8900,47.3000,153,FMS,15.00,D,NF,,Madagascar,25/09/2021,28:38.8,,,,,,,,,29,78,333,7,244,10,Ml,1.7,True,ISCXXX,,,,,,,SO,1281
wsm207988,621131446,,-15.1800,-175.6200,77,FMS,18.10,C,SS,,Sea,25/09/2021,53:13.4,,,,,,,,,77,18,255,72,167,0,Mw,4.8,True,ISCXXX,,,,,,,NI,77
wsm20799,,,56.7484,-119.8137,47,DIF,2.05,B,U,Well00/09-27-089-12W6/0,Canada,,,,9.1,264,,908,3223,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  B quality due to missing number of DIFs,NA,908
wsm207991,624957400,,-18.9200,46.7400,151,FMS,4.60,D,NF,,Madagascar,25/09/2021,48:32.4,,,,,,,,,323,88,331,2,241,0,Ml,1.9,True,ISCXXX,,,,,,,SO,1222
wsm207992,624957399,,-22.6300,47.3200,41,FMS,20.00,C,NF,,Madagascar,25/09/2021,54:28.0,,,,,,,,,93,66,41,16,317,18,Ml,2.8,True,ISCXXX,,,,,,,SO,1366
wsm207994,624957398,,-21.6200,47.9500,64,FMS,8.30,C,NS,,Madagascar,25/09/2021,09:46.6,,,,,,,,,56,46,252,43,154,8,Ml,2.6,True,ISCXXX,,,,,,,SO,1394
wsm207995,624957397,,-18.9300,46.7500,19,FMS,1.60,D,NS,,Madagascar,25/09/2021,29:41.5,,,,,,,,,189,52,25,37,289,8,Ml,2.1,True,ISCXXX,,,,,,,SO,1223
wsm20800,,,56.7484,-119.8137,47,DIF,2.05,B,U,Well00/09-27-089-12W6/0,Canada,,,,8.4,256,,908,3223,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  B quality due to missing number of DIFs,NA,908
wsm208004,621110147,,58.1100,-32.2100,13,FMS,12.00,C,NF,,Sea,26/09/2021,07:31.7,,,,,,,,,28,81,193,9,103,2,Mw,4.8,True,ISCXXX,,,,,,,NA,7
wsm208008,624957411,,-18.6400,46.0500,121,FMS,27.70,C,NF,,Madagascar,26/09/2021,58:20.2,,,,,,,,,174,72,121,11,34,14,Ml,2.6,True,ISCXXX,,,,,,,SO,1148
wsm20801,,,56.7484,-119.8137,54,BO,1.10,B,U,Well00/09-27-089-12W6/0,Canada,,,,13.8,253,,908,1263,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of breakout range  quality assigned in spite of missing number due to long breakout zone,NA,908
wsm208015,621110438,,38.5200,-119.4100,171,FMS,1.50,C,SS,,United States,26/09/2021,23:31.7,,,,,,,,,180,31,149,55,81,15,Mwr,3.4,True,ISCXXX,,,,,,,NA,263
wsm208016,621131537,,13.2700,-89.7800,113,FMS,29.40,C,TF,,Sea,26/09/2021,15:38.2,,,,,,,,,113,11,15,33,219,54,Ms,3.1,True,ISCXXX,,,,,,,CA,98
wsm208018,624957408,,-20.7700,47.8000,37,FMS,35.20,C,NF,,Madagascar,26/09/2021,38:17.8,,,,,,,,,86,66,37,16,312,17,Ml,3.3,True,ISCXXX,,,,,,,SO,1358
wsm208019,621110569,,38.2700,73.1600,164,FMS,18.50,C,NF,,Tajikistan,27/09/2021,40:37.3,,,,,,,,,353,65,344,25,256,3,Mw,5.1,True,ISCXXX,,,,,,,EU,404
wsm20802,,,56.1813,-116.0134,45,DIF,1.65,B,U,Well00/10-08-083-13W5/2,Canada,,,,6.6,244,,1493,1851,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of breakout range  quality assigned in spite of missing number due to long breakout zone,NA,1066
wsm208028,621110572,,35.1000,25.1600,36,FMS,12.00,C,NF,,Greece,27/09/2021,17:23.8,,,,,,,,,248,86,216,3,126,2,Mw,5.9,True,ISCXXX,,,,,,,AS,99
wsm20803,,,54.9862,-117.7965,30,DIF,3.15,B,U,Well03/07-19-069-25W5/0,Canada,,,,7.8,213,,2950,3315,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  quality assigned in spite of missing number due to long DIF-zone,NA,900
wsm208030,621110573,,35.0700,25.2800,35,FMS,10.00,C,NF,,Greece,27/09/2021,06:37:43,,,,,,,,,92,55,215,21,136,27,Mw,4.7,True,ISCXXX,,,,,,,AS,95
wsm208031,621110575,,35.3300,25.2700,47,FMS,10.00,C,NF,,Greece,27/09/2021,30:46.2,,,,,,,,,191,61,227,24,130,15,Mw,4.5,True,ISCXXX,,,,,,,AS,123
wsm208035,621110579,,35.2000,25.3600,37,FMS,10.00,C,NF,,Greece,27/09/2021,21:58.5,,,,,,,,,8,76,217,13,126,7,Mw,4.4,True,ISCXXX,,,,,,,AS,108
wsm208037,621140705,,36.2700,137.6300,125,FMS,4.40,C,SS,,Japan,27/09/2021,54:27.5,,,,,,,,,308,24,292,65,215,6,Mw,4.4,True,ISCXXX,,,,,,,AM,24
wsm208039,621110618,,35.0600,25.2200,999,FMS,20.30,E,U,,Greece,27/09/2021,11:02:25,,,,,,,,,84,41,215,38,148,27,Mw,4.4,True,ISCXXX,,,,,,,AS,96
wsm20804,,,56.2785,-116.1166,20,BO,1.55,B,U,Well00/02-15-084-14W5/0,Canada,,,,6.2,200,,1412,1704,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of breakout range  quality assigned in spite of missing number due to long breakout zone,NA,1066
wsm208040,626510186,,36.2700,137.6300,117,FMS,4.00,C,SS,,Japan,27/09/2021,25:15.7,,,,,,,,,301,21,273,67,207,10,Mw,4.3,True,ISCXXX,,,,,,,AM,24
wsm208045,624957414,,-20.7700,47.7600,66,FMS,20.10,D,NF,,Madagascar,27/09/2021,48:30.6,,,,,,,,,62,71,246,19,156,1,Ml,2.3,True,ISCXXX,,,,,,,SO,1354
wsm208046,625694935,,30.7800,-114.0900,26,FMS,12.10,C,NF,,Sea,27/09/2021,17:20:43,,,,,,,,,174,75,206,13,115,8,Mw,4.8,True,ISCXXX,,,,,,,NA,12
wsm208047,621111113,,35.1500,25.1700,52,FMS,16.50,C,SS,,Greece,27/09/2021,20:10:01,,,,,,,,,47,20,264,66,142,13,Mw,4.4,True,ISCXXX,,,,,,,AS,104
wsm208049,621111117,,35.2300,25.3200,14,FMS,10.00,C,NF,,Greece,27/09/2021,37:11.4,,,,,,,,,242,68,194,15,108,16,Mw,4.3,True,ISCXXX,,,,,,,AS,112
wsm20805,,,56.8251,-115.9032,29,DIF,1.10,C,U,Well00/14-19-090-12W5/0,Canada,,,,18.5,173,,575,1586,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  quality assigned in spite of missing number due to long DIF-zone,NA,1111
wsm208050,621140665,,34.4600,8.4700,122,FMS,16.60,C,TF,,Tunisia,27/09/2021,21:53:33,,,,,,,,,122,14,27,18,247,67,Mw,4.1,True,ISCXXX,,,,,,,AF,328
wsm208051,621111119,,32.9400,-80.1500,92,FMS,7.00,C,TS,,United States,27/09/2021,21:57.3,,,,,,,,,92,7,356,44,189,45,Mwr,3.2,True,ISCXXX,,,,,,,NA,1501
wsm208052,621111124,,45.9500,12.0200,142,FMS,11.10,C,TF,,Italy,28/09/2021,45:55.0,,,,,,,,,142,17,52,0,142,73,Mw,3.4,True,ISCXXX,,,,,,,EU,767
wsm208053,624957419,,-20.7700,47.7700,66,FMS,20.10,D,NF,,Madagascar,28/09/2021,04:36.8,,,,,,,,,17,87,246,2,156,3,Ml,2.3,True,ISCXXX,,,,,,,SO,1355
wsm208059,621801416,,35.0600,25.0300,40,FMS,20.30,C,NF,,Greece,28/09/2021,48:10.4,,,,,,,,,39,57,220,33,130,1,Mw,5.2,True,ISCXXX,,,,,,,AS,90
wsm20806,,,56.1982,-118.9066,46,BO,1.75,B,U,Well10-17-83-6W6,Canada,,,,11.4,158,,1426,2056,,,,,,,,,,,True,MICHBU2008,AGSXXX2013,,,,,depth is mean of breakout range,NA,922
wsm208060,621111214,,0.4900,126.3700,111,FMS,23.10,C,TF,,Sea,28/09/2021,25:16.4,,,,,,,,,111,1,21,12,25,78,Mw,5.1,True,ISCXXX,,,,,,,BH,56
wsm208061,624957416,,-18.9100,46.7300,137,FMS,2.20,D,NF,,Madagascar,28/09/2021,10:59.4,,,,,,,,,350,82,317,7,227,4,Ml,2.4,True,ISCXXX,,,,,,,SO,1221
wsm208064,621112113,,-48.6200,106.7500,74,FMS,12.00,C,SS,,Sea,28/09/2021,50:36.4,,,,,,,,,251,9,137,70,344,18,Mw,4.7,True,ISCXXX,,,,,,,AU,25
wsm208065,621112117,,38.5400,-119.5400,24,FMS,3.50,C,NS,,United States,28/09/2021,12:12.2,,,,,,,,,184,48,217,37,114,17,Mwr,3.8,True,ISCXXX,,,,,,,NA,257
wsm208068,621112119,,35.0600,24.9400,26,FMS,22.90,C,NF,,Greece,28/09/2021,13:16.2,,,,,,,,,251,75,206,10,118,10,Mw,4.8,True,ISCXXX,,,,,,,AS,86
wsm208069,621112123,,10.5900,138.9000,16,FMS,12.00,C,NF,,Sea,28/09/2021,26:59.1,,,,,,,,,10,73,16,16,286,2,Mw,5.0,True,ISCXXX,,,,,,,PA,22
wsm20807,,,54.8212,-115.3430,38,DIF,2.14,B,U,Well00/13-20-067-09W5/0,Canada,,,,4.8,155,,2024,2254,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  quality assigned in spite of missing number due to long DIF-zone,NA,1027
wsm208072,624957415,,-18.9900,46.6900,20,FMS,6.60,D,SS,,Madagascar,28/09/2021,55:04.5,,,,,,,,,20,16,270,49,122,37,Ml,1.7,True,ISCXXX,,,,,,,SO,1217
wsm208073,624957425,,-19.9400,46.8700,129,FMS,19.20,D,SS,,Madagascar,29/09/2021,05:29.7,,,,,,,,,297,34,151,51,39,17,Ml,2.3,True,ISCXXX,,,,,,,SO,1247
wsm208074,624957424,,-19.9700,46.8500,120,FMS,15.00,D,NF,,Madagascar,29/09/2021,25:10.7,,,,,,,,,227,78,120,4,29,12,Ml,2.1,True,ISCXXX,,,,,,,SO,1245
wsm208077,624957422,,-19.0000,46.7500,137,FMS,1.50,D,NF,,Madagascar,29/09/2021,18:00.9,,,,,,,,,12,82,317,5,228,7,Ml,1.9,True,ISCXXX,,,,,,,SO,1223
wsm20808,,,58.6834,-121.3537,68,BO,0.37,B,U,Well00/A-029-K/094-I-11/0,Canada,,,,4.2,128,,265,465,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of breakout range  quality assigned in spite of missing number due to long breakout zone,NA,887
wsm208080,621112443,,31.6600,-104.3800,101,FMS,6.10,C,NF,,United States,29/09/2021,22:09.1,,,,,,,,,251,74,281,14,189,7,Mw,3.8,True,ISCXXX,,,,,,,NA,820
wsm208084,621112446,,-33.3300,-68.1500,98,FMS,27.90,C,TF,,Argentina,29/09/2021,07:54:00,,,,,,,,,98,19,6,7,75,70,Mw,5.0,True,ISCXXX,,,,,,,SA,438
wsm20809,,,55.3396,-118.6830,35,DIF,2.45,C,U,Well11-22-73-5W6,Canada,,,,0.9,120,,2088,2983,,,,,,,,,,,True,MICHBU2008,AGSXXX2013,,,,,depth is mean of DIF range  C quality due to likeliness of a low number of DIFs,NA,875
wsm208092,621146369,,58.0700,-32.2600,174,FMS,13.20,C,NF,,Sea,29/09/2021,02:12.3,,,,,,,,,207,70,174,17,87,10,Mw,4.9,True,ISCXXX,,,,,,,NA,8
wsm208094,621112997,,45.9400,12.0100,150,FMS,10.60,C,TF,,Italy,29/09/2021,20:38.8,,,,,,,,,150,5,60,3,182,84,Mw,3.3,True,ISCXXX,,,,,,,EU,765
wsm208095,621146121,,35.3200,138.8300,145,FMS,6.40,C,SS,,Japan,29/09/2021,39:47.4,,,,,,,,,145,1,41,84,55,6,Mw,3.8,True,ISCXXX,,,,,,,OK,35
wsm208099,621113107,,36.4700,27.1200,24,FMS,10.00,C,NF,,Sea,29/09/2021,22:22:17,,,,,,,,,257,69,204,13,118,16,Mw,4.6,True,ISCXXX,,,,,,,AS,128
wsm20810,,,56.6483,-118.6155,116,BO,1.80,B,U,Well00/09-19-088-04W6/0,Canada,,,,5.7,120,,1053,2490,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of breakout range  quality assigned in spite of missing number due to long breakout zone,NA,964
wsm208102,621113164,,14.3600,-93.3800,30,FMS,10.10,C,TF,,Sea,30/09/2021,56:42.8,,,,,,,,,210,24,128,18,250,59,Mw,4.8,True,ISCXXX,,,,,,,NA,48
wsm208107,624957426,,-17.8000,48.4800,110,FMS,36.10,D,NF,,Madagascar,30/09/2021,31:05.8,,,,,,,,,160,72,110,12,23,13,Ml,2.2,True,ISCXXX,,,,,,,SO,1406
wsm20811,,,53.2971,-115.6876,48,DIF,2.90,B,U,Well00/01-09-050-12W5/0,Canada,,,,8.7,118,,2646,3172,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  quality assigned in spite of missing number due to long DIF-zone,NA,937
wsm208112,621113751,,51.8800,-171.1500,177,FMS,32.10,C,TF,,Sea,01/10/2021,10:54.5,,,,,,,,,177,14,88,4,195,75,Mw,5.2,True,ISCXXX,,,,,,,NA,66
wsm208115,621113750,,29.8100,50.5200,56,FMS,16.90,C,TF,,"Iran, Islamic Republic of",01/10/2021,15:23.1,,,,,,,,,236,14,144,8,25,74,Mw,4.9,True,ISCXXX,,,,,,,AR,33
wsm208116,624957436,,-18.5600,46.4700,110,FMS,27.10,D,NF,,Madagascar,01/10/2021,21:10.3,,,,,,,,,357,67,290,9,204,20,Ml,1.2,True,ISCXXX,,,,,,,SO,1192
wsm208117,621395299,,43.8100,147.2100,126,FMS,0.00,C,TF,,Sea,01/10/2021,10:20.8,,,,,,,,,126,33,36,0,126,57,Mw,3.8,True,ISCXXX,,,,,,,OK,113
wsm208118,621147816,,-3.5500,149.6200,57,FMS,34.00,C,SS,,Sea,01/10/2021,46:55.9,,,,,,,,,237,5,282,83,147,5,Mw,4.9,True,ISCXXX,,,,,,,NB,3
wsm208119,621147819,,-3.4800,149.4600,55,FMS,13.70,C,SS,,Sea,01/10/2021,26:02.9,,,,,,,,,55,2,344,83,145,6,Mw,5.2,True,ISCXXX,,,,,,,NB,7
wsm20812,,,55.9235,-116.6561,55,DIF,2.12,B,U,Well00/13-07-080-17W5/0,Canada,,,,17.5,117,,2036,2197,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  quality assigned in spite of missing number due to long DIF-zone,NA,1017
wsm208120,624957435,,-17.8500,48.5200,111,FMS,20.10,C,NF,,Madagascar,01/10/2021,48:36.0,,,,,,,,,154,69,111,15,25,13,Ml,2.5,True,ISCXXX,,,,,,,SO,1410
wsm208122,621115398,,-8.1400,117.9700,178,FMS,14.60,C,TF,,Indonesia,01/10/2021,15:50.9,,,,,,,,,178,11,82,25,290,62,Mw,4.9,True,ISCXXX,,,,,,,SU,286
wsm208123,624957434,,-18.9400,47.4000,8,FMS,2.50,D,NF,,Madagascar,01/10/2021,00:37.6,,,,,,,,,116,88,8,1,278,2,Ml,2.0,True,ISCXXX,,,,,,,SO,1291
wsm208126,621116081,,56.0100,-156.4000,30,FMS,39.20,C,NS,,Sea,01/10/2021,12:52.4,,,,,,,,,221,40,195,47,120,13,Mw,5.0,True,ISCXXX,,,,,,,NA,155
wsm208128,621147833,,-15.6800,-177.1600,56,FMS,16.10,C,SS,,Sea,01/10/2021,41:08.8,,,,,,,,,237,6,176,79,326,10,Mw,4.8,True,ISCXXX,,,,,,,NI,10
wsm20813,,,53.0912,-115.8662,49,DIF,3.15,B,U,Well00/03-32-047-13W5/0,Canada,,,,14.6,101,,2920,3406,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  quality assigned in spite of missing number due to long DIF-zone,NA,919
wsm208131,621116085,,-60.8700,-25.8300,46,FMS,16.40,C,TS,,Sea,01/10/2021,44:11.1,,,,,,,,,226,5,142,48,131,41,Mw,4.9,True,ISCXXX,,,,,,,AN,54
wsm208132,624957437,,48.4700,-122.7000,77,FMS,27.00,D,TF,,Sea,01/10/2021,51:41.2,,,,,,,,,257,6,163,36,355,53,Md,1.8,True,ISCXXX,,,,,,,NA,281
wsm208133,624957433,,-19.2100,46.8100,167,FMS,18.60,D,NF,,Madagascar,01/10/2021,04:38.9,,,,,,,,,163,66,347,24,256,1,Ml,2.1,True,ISCXXX,,,,,,,SO,1231
wsm208134,624957432,,-17.5100,45.9600,69,FMS,33.20,C,NF,,Madagascar,01/10/2021,46:20.8,,,,,,,,,24,81,249,6,159,6,Ml,3.0,True,ISCXXX,,,,,,,SO,1141
wsm208135,621147845,,-60.5300,-27.5100,155,FMS,12.00,C,SS,,Sea,01/10/2021,15:04.7,,,,,,,,,158,31,145,58,65,6,Mw,4.8,True,ISCXXX,,,,,,,SW,13
wsm208136,624957431,,-18.3500,46.4600,77,FMS,30.90,D,NF,,Madagascar,01/10/2021,25:02.3,,,,,,,,,6,75,257,5,166,14,Ml,2.2,True,ISCXXX,,,,,,,SO,1191
wsm208137,621116393,,84.6800,103.2200,132,FMS,14.40,C,NF,,Sea,01/10/2021,56:38.7,,,,,,,,,211,82,312,2,222,8,Mw,4.6,True,ISCXXX,,,,,,,NA,4
wsm208138,621116394,,-7.2300,154.7800,45,FMS,19.60,C,TF,,Sea,02/10/2021,54:32.4,,,,,,,,,225,17,136,3,234,73,Mw,5.0,True,ISCXXX,,,,,,,SS,18
wsm208139,621186039,,-14.8500,-173.2600,999,FMS,12.00,E,U,,Sea,02/10/2021,45:59.6,,,,,,,,,77,24,16,48,150,32,Mw,4.8,True,ISCXXX,,,,,,,TO,16
wsm20814,,,54.9857,-119.2871,32,BO,1.30,C,U,Well00/06-22-069-09W6/0,Canada,,,,6.2,95.7,,473,2382,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of breakout range  quality assigned in spite of missing number due to long breakout zone,NA,821
wsm208142,621630023,,-7.1900,154.7900,39,FMS,12.00,C,TF,,Sea,02/10/2021,17:17.3,,,,,,,,,219,24,128,2,214,66,Mw,5.5,True,ISCXXX,,,,,,,SS,19
wsm208143,624957441,,-18.6800,46.6100,132,FMS,16.60,D,NF,,Madagascar,02/10/2021,32:07.4,,,,,,,,,11,76,312,8,224,12,Ml,1.2,True,ISCXXX,,,,,,,SO,1207
wsm208145,621116400,,-14.8700,-173.2400,999,FMS,12.00,E,U,,Sea,02/10/2021,24:36.7,,,,,,,,,73,28,14,44,143,33,Mw,5.7,True,ISCXXX,,,,,,,TO,15
wsm20815,,,52.9115,-116.2342,54,DIF,4.20,C,U,Well00/10-27-045-16W5/0,Canada,,,,2.5,94,,3728,4693,,,,,,,,,,,True,AGSXXX2013,,,,,,Depth is mean of DIF range  quality assigned in spite of missing number due to long DIF-zone,NA,889
wsm208152,624957440,,-18.6100,46.7400,999,FMS,32.40,E,U,,Madagascar,02/10/2021,23:11.9,,,,,,,,,332,34,274,38,216,34,Ml,2.1,True,ISCXXX,,,,,,,SO,1221
